Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.05.29 21:00	30.9	25.9	
2024.05.29 22:00	31.4	27.3	
2024.05.29 23:00	31.6	28.4	
2024.05.30 00:00	29.6	27.0	
2024.05.30 01:00	28.1	25.4	
2024.05.30 02:00	33.3	30.1	
2024.05.30 03:00	35.6	33.0	
2024.05.30 04:00	34.2	32.1	
2024.05.30 05:00	32.3	29.6	
2024.05.30 06:00	36.6	32.4	
2024.05.30 07:00	35.9	30.5	
2024.05.30 08:00	30.9	25.8	
2024.05.30 09:00	26.5	21.9	
2024.05.30 10:00	25.3	19.8	
2024.05.30 11:00	26.4	19.3	
2024.05.30 12:00	26.1	15.2	
2024.05.30 13:00	28.5	11.4	
2024.05.30 14:00	31.6	13.8	
2024.05.30 15:00	17.7	8.5	
2024.05.30 16:00	20.9	11.6	
2024.05.30 17:00	21.0	12.0	
2024.05.30 18:00	23.5	14.3	
2024.05.30 19:00	27.0	17.8	
2024.05.30 20:00	30.4	20.8	
2024.05.30 21:00	31.3	24.4	
2024.05.30 22:00	28.9	23.8	
2024.05.30 23:00	29.9	25.4	
2024.05.31 00:00	33.2	28.7	
2024.05.31 01:00	28.5	26.2	
2024.05.31 02:00  	
2024.05.31 03:00	24.1	22.1	
2024.05.31 04:00	26.2	23.0	
2024.05.31 05:00	26.0	21.8	
2024.05.31 06:00	29.4	22.3	
2024.05.31 07:00	28.6	20.2	
2024.05.31 08:00	21.2	15.1	
2024.05.31 09:00	20.3	14.1	
2024.05.31 10:00	19.8	12.9	
2024.05.31 11:00	21.6	13.2	
2024.05.31 12:00	15.7	8.7	
2024.05.31 13:00	13.6	6.4	
2024.05.31 14:00	13.4	7.4	
2024.05.31 15:00	19.8	12.2	
2024.05.31 16:00	18.3	8.4	
2024.05.31 17:00	18.0	8.8	
2024.05.31 18:00	12.9	10.0	
2024.05.31 19:00	6.8	5.8	
2024.05.31 20:00	5.9	5.2	
2024.05.31 21:00	7.3	6.7	
2024.05.31 22:00	10.8	9.9	
2024.05.31 23:00	11.1	10.2	
2024.06.01 00:00	11.7	10.9	
2024.06.01 01:00	18.6	16.2	
2024.06.01 02:00	21.4	19.2	
2024.06.01 03:00	21.5	19.6	
2024.06.01 04:00	23.2	20.3	
2024.06.01 05:00	25.2	21.0	
2024.06.01 06:00	25.9	21.6	
2024.06.01 07:00	24.3	19.4	
2024.06.01 08:00	7.0	6.1	
2024.06.01 09:00	7.8	7.4	
2024.06.01 10:00	6.2	5.7	
2024.06.01 11:00	4.1	3.0	
2024.06.01 12:00	4.0	2.4	
2024.06.01 13:00	3.9	2.2	
2024.06.01 14:00	5.2	2.6	
2024.06.01 15:00	6.8	3.0	
2024.06.01 16:00	4.6	2.7	
2024.06.01 17:00	4.5	3.6	
2024.06.01 18:00	4.4	3.6	
2024.06.01 19:00	4.8	3.8	
2024.06.01 20:00	5.6	4.3	
2024.06.01 21:00	5.7	3.9	
2024.06.01 22:00	6.6	4.7	
2024.06.01 23:00	7.2	5.1	
2024.06.02 00:00	7.7	5.6	
2024.06.02 01:00	7.4	5.3	
2024.06.02 02:00	8.9	6.4	
2024.06.02 03:00	10.3	7.5	
2024.06.02 04:00	10.6	7.8	
2024.06.02 05:00  	
2024.06.02 06:00	8.2	6.7	
2024.06.02 07:00	9.3	8.0	
2024.06.02 08:00	9.3	8.2	
2024.06.02 09:00	7.6	6.8	
2024.06.02 10:00	8.7	8.0	
2024.06.02 11:00	9.9	9.4	
2024.06.02 12:00	8.7	8.1	
2024.06.02 13:00	13.8	12.5	
2024.06.02 14:00	6.3	5.4	
2024.06.02 15:00	9.0	8.1	
2024.06.02 16:00	10.6	9.4	
2024.06.02 17:00	9.9	8.5	
2024.06.02 18:00	11.6	9.6	
2024.06.02 19:00	10.9	8.6	
2024.06.02 20:00	10.9	9.4	
2024.06.02 21:00	11.9	10.4	
2024.06.02 22:00	14.1	12.1	
2024.06.02 23:00	16.4	13.7	
2024.06.03 00:00	19.2	15.5	
2024.06.03 01:00	21.3	16.4	
2024.06.03 02:00	24.8	18.1	
2024.06.03 03:00	25.3	18.5	
2024.06.03 04:00	27.4	19.5	
2024.06.03 05:00	28.2	20.6	
2024.06.03 06:00	29.6	22.3	
2024.06.03 07:00	29.7	23.9	
2024.06.03 08:00	30.8	26.1	
2024.06.03 09:00	31.6	27.8	
2024.06.03 10:00	30.2	26.6	
2024.06.03 11:00	28.4	24.4	
2024.06.03 12:00	23.8	19.1	
2024.06.03 13:00	22.8	16.8	
2024.06.03 14:00	27.9	16.5	
2024.06.03 15:00	21.1	14.7	
2024.06.03 16:00	22.2	16.2	
2024.06.03 17:00	24.0	17.7	
2024.06.03 18:00	26.5	21.1	
2024.06.03 19:00	26.6	21.7	
2024.06.03 20:00	26.8	22.4	
2024.06.03 21:00	24.1	20.4	
2024.06.03 22:00	25.0	22.0	
2024.06.03 23:00	28.6	25.2	
2024.06.04 00:00	25.4	22.5	
2024.06.04 01:00	22.6	19.9	
2024.06.04 02:00	23.9	21.3	
2024.06.04 03:00	22.3	20.8	
2024.06.04 04:00	20.8	19.6	
2024.06.04 05:00	19.8	18.4	
2024.06.04 06:00	19.7	17.6	
2024.06.04 07:00	21.1	18.3	
2024.06.04 08:00	19.7	16.5	
2024.06.04 09:00	20.1	17.1	
2024.06.04 10:00	21.4	17.4	
2024.06.04 11:00  	
2024.06.04 12:00	26.9	17.6	
2024.06.04 13:00	21.9	16.6	
2024.06.04 14:00	26.3	18.3	
2024.06.04 15:00	22.4	17.5	
2024.06.04 16:00	20.3	16.7	
2024.06.04 17:00	22.3	18.3	
2024.06.04 18:00	22.0	18.5	
2024.06.04 19:00	22.1	18.5	
2024.06.04 20:00	21.7	18.4	
2024.06.04 21:00	22.0	18.8	
2024.06.04 22:00	21.7	18.7	
2024.06.04 23:00	23.1	20.1	
2024.06.05 00:00	23.4	20.5	
2024.06.05 01:00	24.1	21.8	
2024.06.05 02:00	26.1	23.3	
2024.06.05 03:00	28.7	26.0	
2024.06.05 04:00	31.1	27.4	
2024.06.05 05:00	31.3	27.1	
2024.06.05 06:00	32.2	25.9	
2024.06.05 07:00	25.7	20.7	
2024.06.05 08:00	25.5	19.2	
2024.06.05 09:00	23.8	16.5	
2024.06.05 10:00	17.2	13.4	
2024.06.05 11:00	18.1	12.4	
2024.06.05 12:00	15.7	11.3	
2024.06.05 13:00	19.1	10.3	
2024.06.05 14:00	22.4	10.5	
2024.06.05 15:00	15.9	9.6	
2024.06.05 16:00	14.6	9.0	
2024.06.05 17:00	11.8	8.8	
2024.06.05 18:00	13.1	9.7	
2024.06.05 19:00	14.7	10.8	
2024.06.05 20:00	15.7	11.5	
2024.06.05 21:00	16.4	12.5	
2024.06.05 22:00	15.5	12.8	
2024.06.05 23:00	15.7	13.1	
2024.06.06 00:00	16.3	13.3	
2024.06.06 01:00	17.0	14.4	
2024.06.06 02:00	16.8	14.5	
2024.06.06 03:00	16.9	14.5	
2024.06.06 04:00	17.7	15.7	
2024.06.06 05:00	18.5	16.1	
2024.06.06 06:00	21.5	16.3	
2024.06.06 07:00	18.8	12.5	
2024.06.06 08:00	20.1	12.7	
2024.06.06 09:00	25.2	14.3	
2024.06.06 10:00	25.0	14.8	
2024.06.06 11:00 	17.7	
2024.06.06 12:00 	16.2	
2024.06.06 13:00 	13.7	
2024.06.06 14:00	15.8	9.0	
2024.06.06 15:00	11.9	7.9	
2024.06.06 16:00	9.7	6.1	
2024.06.06 17:00	11.4	6.9	
2024.06.06 18:00	13.4	7.7	
2024.06.06 19:00	10.6	6.9	
2024.06.06 20:00	7.9	6.2	
2024.06.06 21:00	11.1	9.1	
2024.06.06 22:00	17.4	14.2	
2024.06.06 23:00	14.9	11.9	
2024.06.07 00:00	9.5	8.1	
2024.06.07 01:00	10.1	8.5	
2024.06.07 02:00	12.6	11.2	
2024.06.07 03:00	17.9	14.2	
2024.06.07 04:00	20.5	15.2	
2024.06.07 05:00	25.4	17.8	
2024.06.07 06:00	23.2	16.3	
2024.06.07 07:00	21.7	12.3	
2024.06.07 08:00	22.7	10.3	
2024.06.07 09:00	20.4	10.5	
2024.06.07 10:00	18.8	8.9	
2024.06.07 11:00	17.9	8.7	
2024.06.07 12:00	12.2	7.5	
2024.06.07 13:00	16.1	6.8	
2024.06.07 14:00	12.5	6.5	
2024.06.07 15:00	10.9	5.8	
2024.06.07 16:00	9.7	4.3	
2024.06.07 17:00	10.2	4.6	
2024.06.07 18:00	10.0	5.1	
2024.06.07 19:00	11.4	6.7	
2024.06.07 20:00	20.8	11.0	
2024.06.07 21:00	21.6	16.9	
2024.06.07 22:00	24.3	20.5	
2024.06.07 23:00	27.3	23.7	
2024.06.08 00:00	26.9	23.5	
2024.06.08 01:00	26.0	23.0	
2024.06.08 02:00	25.8	23.3	
2024.06.08 03:00	26.5	23.9	
2024.06.08 04:00	26.9	24.2	
2024.06.08 05:00	29.8	26.3	
2024.06.08 06:00	33.3	28.2	
2024.06.08 07:00	34.4	28.0	
2024.06.08 08:00	29.4	23.6	
2024.06.08 09:00	25.4	20.7	
2024.06.08 10:00	21.0	17.0	
2024.06.08 11:00	17.0	12.8	
2024.06.08 12:00	14.3	10.9	
2024.06.08 13:00	12.7	9.7	
2024.06.08 14:00	14.0	10.2	
2024.06.08 15:00	11.7	8.0	
2024.06.08 16:00	10.8	7.2	
2024.06.08 17:00	11.2	7.3	
2024.06.08 18:00	11.2	7.6	
2024.06.08 19:00	16.8	10.5	
2024.06.08 20:00	14.9	9.9	
2024.06.08 21:00	16.3	11.7	
2024.06.08 22:00	24.3	16.1	
2024.06.08 23:00	21.8	16.5	
2024.06.09 00:00	23.9	15.4	
2024.06.09 01:00	11.2	8.2	
2024.06.09 02:00	11.4	8.9	
2024.06.09 03:00	10.1	8.9	
2024.06.09 04:00	12.7	11.1	
2024.06.09 05:00	12.8	10.9	
2024.06.09 06:00	12.4	10.0	
2024.06.09 07:00	15.8	12.6	
2024.06.09 08:00	21.6	17.0	
2024.06.09 09:00	23.0	18.6	
2024.06.09 10:00	24.3	17.9	
2024.06.09 11:00	22.2	17.0	
2024.06.09 12:00	19.3	15.3	
2024.06.09 13:00	19.0	14.7	
2024.06.09 14:00	18.4	14.5	
2024.06.09 15:00	15.7	12.3	
2024.06.09 16:00	15.7	12.8	
2024.06.09 17:00	15.8	12.6	
2024.06.09 18:00	15.0	12.0	
2024.06.09 19:00	16.8	13.5	
2024.06.09 20:00	17.2	13.9	
2024.06.09 21:00	19.1	15.6	
2024.06.09 22:00	20.0	16.9	
2024.06.09 23:00	22.8	20.0	
2024.06.10 00:00	24.6	21.7	
2024.06.10 01:00	21.7	20.2	
2024.06.10 02:00	6.4	5.4	
2024.06.10 03:00	4.8	3.8	
2024.06.10 04:00	7.4	5.5	
2024.06.10 05:00	11.3	8.7	
2024.06.10 06:00	16.1	12.6	
2024.06.10 07:00	20.0	14.6	
2024.06.10 08:00	26.7	21.0	
2024.06.10 09:00	23.6	20.3	
2024.06.10 10:00	21.3	19.1	
2024.06.10 11:00	19.4	17.4	
2024.06.10 12:00	22.7	20.8	
2024.06.10 13:00	25.0	24.2	
2024.06.10 14:00	27.8	26.7	
2024.06.10 15:00	29.5	28.0	
2024.06.10 16:00	29.1	27.2	
2024.06.10 17:00	30.2	27.5	
2024.06.10 18:00	28.5	25.3	
2024.06.10 19:00	29.5	25.8	
2024.06.10 20:00	29.9	26.2	
2024.06.10 21:00	29.9	26.7	
2024.06.10 22:00	32.9	28.6	
2024.06.10 23:00	34.6	27.7	
2024.06.11 00:00	35.4	27.5	
2024.06.11 01:00	40.9	29.1	
2024.06.11 02:00	38.4	28.1	
2024.06.11 03:00	33.9	26.3	
2024.06.11 04:00	26.8	22.7	
2024.06.11 05:00	26.0	23.0	
2024.06.11 06:00	25.4	22.8	
2024.06.11 07:00	25.7	22.1	
2024.06.11 08:00	27.7	21.9	
2024.06.11 09:00	24.4	19.0	
2024.06.11 10:00	18.7	12.3	
2024.06.11 11:00	21.1	10.7	
2024.06.11 12:00	21.6	9.3	
2024.06.11 13:00	16.8	6.7	
2024.06.11 14:00	17.0	6.1	
2024.06.11 15:00	17.1	5.5	
2024.06.11 16:00	21.3	4.4	
2024.06.11 17:00	21.6	3.6	
2024.06.11 18:00	14.7	3.0	
2024.06.11 19:00	11.6	3.1	
2024.06.11 20:00	11.4	3.7	
2024.06.11 21:00	12.8	6.0	
2024.06.11 22:00	9.5	4.2	
2024.06.11 23:00	9.0	4.4	
2024.06.12 00:00	7.0	5.1	
2024.06.12 01:00	10.4	7.5	
2024.06.12 02:00	11.5	9.0	
2024.06.12 03:00	11.5	8.9	
2024.06.12 04:00	11.3	8.3	
2024.06.12 05:00	6.6	4.3	
2024.06.12 06:00	4.9	3.4	
2024.06.12 07:00	7.5	5.5	
2024.06.12 08:00	10.5	6.3	
2024.06.12 09:00	5.0	3.7	
2024.06.12 10:00	5.6	4.6	
2024.06.12 11:00	7.0	5.9	
2024.06.12 12:00	7.9	4.6	
2024.06.12 13:00	9.8	5.9	
2024.06.12 14:00	7.1	5.5	
2024.06.12 15:00	7.0	5.7	
2024.06.12 16:00	8.3	6.1	
2024.06.12 17:00	6.8	5.2	
2024.06.12 18:00	6.0	4.8	
2024.06.12 19:00	6.6	5.3	
2024.06.12 20:00	6.6	5.1	
2024.06.12 21:00	9.9	8.1	
2024.06.12 22:00	13.3	11.2	
2024.06.12 23:00	10.8	9.2	
2024.06.13 00:00	12.5	11.2	
2024.06.13 01:00	15.1	13.8	
2024.06.13 02:00	13.9	12.5	
2024.06.13 03:00	14.2	12.8	
2024.06.13 04:00	15.2	13.9	
2024.06.13 05:00	20.8	16.9	
2024.06.13 06:00	25.5	19.8	
2024.06.13 07:00	32.0	24.8	
2024.06.13 08:00	29.5	21.6	
2024.06.13 09:00	22.8	15.4	
2024.06.13 10:00	14.1	8.4	
2024.06.13 11:00	8.2	6.3	
2024.06.13 12:00	11.0	8.1	
2024.06.13 13:00	10.5	7.5	
2024.06.13 14:00	9.4	7.4	
2024.06.13 15:00	9.5	7.8	
2024.06.13 16:00	10.6	8.2	
2024.06.13 17:00	10.0	7.6	
2024.06.13 18:00	10.8	8.3	
2024.06.13 19:00	11.2	8.4	
2024.06.13 20:00	12.1	8.7	
2024.06.13 21:00	13.7	11.2	
2024.06.13 22:00	15.4	13.3	
2024.06.13 23:00	12.7	11.2	
2024.06.14 00:00	12.7	11.5	
2024.06.14 01:00	13.6	12.7	
2024.06.14 02:00	14.7	13.7	
2024.06.14 03:00	19.6	16.0	
2024.06.14 04:00	16.5	14.8	
2024.06.14 05:00	18.1	15.6	
2024.06.14 06:00	18.0	14.9	
2024.06.14 07:00	27.6	20.4	
2024.06.14 08:00	25.9	18.3	
2024.06.14 09:00	34.0	18.6	
2024.06.14 10:00	17.9	9.8	
2024.06.14 11:00	20.7	9.4	
2024.06.14 12:00	20.0	9.9	
2024.06.14 13:00	16.9	10.3	
2024.06.14 14:00	13.9	8.8	
2024.06.14 15:00	12.3	8.4	
2024.06.14 16:00	12.4	8.7	
2024.06.14 17:00	12.3	8.3	
2024.06.14 18:00	10.4	5.8	
2024.06.14 19:00	8.4	5.7	
2024.06.14 20:00	13.8	7.8	
2024.06.14 21:00	17.5	10.3	
2024.06.14 22:00	25.1	16.5	
2024.06.14 23:00	27.5	19.6	
2024.06.15 00:00	26.7	23.4	
2024.06.15 01:00	27.0	24.4	
2024.06.15 02:00	27.1	25.2	
2024.06.15 03:00	26.4	24.5	
2024.06.15 04:00	25.0	23.5	
2024.06.15 05:00	24.4	22.4	
2024.06.15 06:00	23.1	19.6	
2024.06.15 07:00	17.5	12.4	
2024.06.15 08:00	14.0	10.0	
2024.06.15 09:00	13.1	9.0	
2024.06.15 10:00	11.5	5.9	
2024.06.15 11:00	13.7	6.1	
2024.06.15 12:00	8.3	4.0	
2024.06.15 13:00	8.1	3.8	
2024.06.15 14:00	9.1	4.1	
2024.06.15 15:00	10.8	4.6	
2024.06.15 16:00	9.1	4.5	
2024.06.15 17:00	9.9	5.0	
2024.06.15 18:00	9.9	5.4	
2024.06.15 19:00	11.1	6.8	
2024.06.15 20:00	12.4	7.5	
2024.06.15 21:00	14.8	9.5	
2024.06.15 22:00	16.8	12.1	
2024.06.15 23:00	15.5	12.4	
2024.06.16 00:00	12.3	10.5	
2024.06.16 01:00	12.2	10.7	
2024.06.16 02:00	11.4	10.4	
2024.06.16 03:00	6.4	5.7	
2024.06.16 04:00	4.5	4.1	
2024.06.16 05:00	4.3	3.9	
2024.06.16 06:00	4.4	4.1	
2024.06.16 07:00	5.2	4.7	
2024.06.16 08:00	4.4	4.2	
2024.06.16 09:00	5.0	4.6	
2024.06.16 10:00	6.0	5.1	
2024.06.16 11:00	17.7	16.6	
2024.06.16 12:00	19.7	18.1	
2024.06.16 13:00	8.5	6.9	
2024.06.16 14:00	6.9	5.1	
2024.06.16 15:00	6.4	4.9	
2024.06.16 16:00	5.0	3.9	
2024.06.16 17:00	4.7	3.6	
2024.06.16 18:00	5.0	3.9	
2024.06.16 19:00	5.9	4.4	
2024.06.16 20:00	7.2	5.1	
2024.06.16 21:00	10.1	8.1	
2024.06.16 22:00	9.4	8.2	
2024.06.16 23:00	12.8	11.6	
2024.06.17 00:00	14.5	13.1	
2024.06.17 01:00	17.9	16.2	
2024.06.17 02:00	20.8	18.2	
2024.06.17 03:00	21.2	17.3	
2024.06.17 04:00	23.4	18.4	
2024.06.17 05:00	26.1	19.8	
2024.06.17 06:00	23.3	17.8	
2024.06.17 07:00	24.0	17.1	
2024.06.17 08:00	25.5	14.8	
2024.06.17 09:00	19.8	10.1	
2024.06.17 10:00	10.4	4.0	
2024.06.17 11:00	11.1	4.0	
2024.06.17 12:00	15.6	4.9	
2024.06.17 13:00	13.6	4.2	
2024.06.17 14:00	18.4	4.1	
2024.06.17 15:00	6.6	2.9	
2024.06.17 16:00	5.7	2.5	
2024.06.17 17:00	5.5	2.9	
2024.06.17 18:00	6.4	3.3	
2024.06.17 19:00	7.9	4.4	
2024.06.17 20:00	9.9	5.1	
2024.06.17 21:00	11.8	7.6	
2024.06.17 22:00	13.3	8.5	
2024.06.17 23:00	9.8	7.2	
2024.06.18 00:00	12.2	9.8	
2024.06.18 01:00	13.4	11.3	
2024.06.18 02:00	16.3	14.0	
2024.06.18 03:00	16.1	13.7	
2024.06.18 04:00	16.8	13.9	
2024.06.18 05:00	14.0	10.7	
2024.06.18 06:00	6.5	4.8	
2024.06.18 07:00	8.2	5.9	
2024.06.18 08:00	9.6	5.3	
2024.06.18 09:00	10.8	5.3	
2024.06.18 10:00	9.7	5.3	
2024.06.18 11:00	6.4	3.9	
2024.06.18 12:00	9.4	4.7	
2024.06.18 13:00	18.9	6.9	
2024.06.18 14:00	8.5	4.3	
2024.06.18 15:00	6.9	3.7	
2024.06.18 16:00	6.5	3.6	
2024.06.18 17:00	6.8	4.3	
2024.06.18 18:00	8.6	5.4	
2024.06.18 19:00	12.8	8.2	
2024.06.18 20:00	13.1	8.6	
2024.06.18 21:00	14.7	9.7	
2024.06.18 22:00	17.4	12.0	
2024.06.18 23:00	16.9	13.4	
2024.06.19 00:00	20.1	16.7	
2024.06.19 01:00	21.5	18.6	
2024.06.19 02:00	23.9	21.6	
2024.06.19 03:00	25.6	22.8	
2024.06.19 04:00	29.0	23.9	
2024.06.19 05:00	29.5	21.5	
2024.06.19 06:00	24.7	16.5	
2024.06.19 07:00	34.4	17.1	
2024.06.19 08:00	35.4	17.4	
2024.06.19 09:00	23.4	14.4	
2024.06.19 10:00	17.9	11.7	
2024.06.19 11:00	15.2	10.0	
2024.06.19 12:00	14.4	9.1	
2024.06.19 13:00	16.2	9.4	
2024.06.19 14:00	18.5	9.2	
2024.06.19 15:00	18.1	9.6	
2024.06.19 16:00	19.2	10.0	
2024.06.19 17:00	24.3	15.0	
2024.06.19 18:00	17.6	16.0	
2024.06.19 19:00	18.3	16.2	
2024.06.19 20:00	21.0	18.2	
2024.06.19 21:00	21.6	19.5	
2024.06.19 22:00	20.9	19.1	
2024.06.19 23:00	15.7	13.8	
2024.06.20 00:00	15.9	12.7	
2024.06.20 01:00	15.9	11.7	
2024.06.20 02:00	21.4	14.6	
2024.06.20 03:00	24.8	16.7	
2024.06.20 04:00	12.4	8.3	
2024.06.20 05:00	8.5	5.7	
2024.06.20 06:00	13.3	9.6	
2024.06.20 07:00	25.9	19.7	
2024.06.20 08:00	18.2	13.4	
2024.06.20 09:00	15.3	11.5	
2024.06.20 10:00	9.9	5.3	
2024.06.20 11:00	9.5	5.2	
2024.06.20 12:00	9.4	5.5	
2024.06.20 13:00	9.0	5.6	
2024.06.20 14:00	10.8	6.4	
2024.06.20 15:00	10.8	6.9	
2024.06.20 16:00	11.3	7.3	
2024.06.20 17:00	11.3	7.0	
2024.06.20 18:00	12.7	7.8	
2024.06.20 19:00	13.3	8.3	
2024.06.20 20:00	17.4	10.2	
2024.06.20 21:00	22.4	13.6	
2024.06.20 22:00	21.7	15.4	
2024.06.20 23:00	27.1	20.5	
2024.06.21 00:00	24.5	19.0	
2024.06.21 01:00	24.9	19.3	
2024.06.21 02:00	25.7	20.1	
2024.06.21 03:00	32.9	25.3	
2024.06.21 04:00	33.3	23.7	
2024.06.21 05:00	33.3	22.9	
2024.06.21 06:00	32.3	22.1	
2024.06.21 07:00	32.4	22.0	
2024.06.21 08:00	31.1	21.1	
2024.06.21 09:00	43.0	20.4	
2024.06.21 10:00	33.3	14.7	
2024.06.21 11:00	30.5	13.3	
2024.06.21 12:00	25.9	12.1	
2024.06.21 13:00	30.4	13.1	
2024.06.21 14:00	30.3	13.7	
2024.06.21 15:00	29.0	14.1	
2024.06.21 16:00	30.4	14.8	
2024.06.21 17:00	29.3	14.7	
2024.06.21 18:00	29.0	15.4	
2024.06.21 19:00	30.9	16.6	
2024.06.21 20:00	32.1	18.2	
2024.06.21 21:00	28.0	20.1	
2024.06.21 22:00	27.2	20.7	
2024.06.21 23:00	26.8	20.3	
2024.06.22 00:00	20.0	14.5	
2024.06.22 01:00	21.0	14.3	
2024.06.22 02:00	24.5	16.4	
2024.06.22 03:00	27.7	18.5	
2024.06.22 04:00	28.3	18.9	
2024.06.22 05:00	21.2	14.6	
2024.06.22 06:00	14.1	10.0	
2024.06.22 07:00	19.0	12.9	
2024.06.22 08:00	14.0	10.0	
2024.06.22 09:00	11.4	8.3	
2024.06.22 10:00	10.7	7.7	
2024.06.22 11:00	8.4	5.6	
2024.06.22 12:00	9.7	4.7	
2024.06.22 13:00	7.3	3.2	
2024.06.22 14:00	5.5	2.5	
2024.06.22 15:00	4.2	2.3	
2024.06.22 16:00	4.4	2.4	
2024.06.22 17:00	4.3	2.5	
2024.06.22 18:00	4.9	2.8	
2024.06.22 19:00	5.8	3.0	
2024.06.22 20:00	7.3	3.5	
2024.06.22 21:00	9.5	4.0	
2024.06.22 22:00	10.6	5.2	
2024.06.22 23:00	10.9	6.4	
2024.06.23 00:00	9.6	6.4	
2024.06.23 01:00	9.7	7.2	
2024.06.23 02:00	12.4	9.3	
2024.06.23 03:00	13.7	10.6	
2024.06.23 04:00	14.0	11.0	
2024.06.23 05:00	13.7	10.1	
2024.06.23 06:00	16.8	10.6	
2024.06.23 07:00	19.4	10.6	
2024.06.23 08:00	11.9	6.8	
2024.06.23 09:00	12.0	7.1	
2024.06.23 10:00	13.1	7.7	
2024.06.23 11:00	12.4	7.9	
2024.06.23 12:00	11.0	6.9	
2024.06.23 13:00	11.0	7.0	
2024.06.23 14:00	9.3	6.2	
2024.06.23 15:00	9.6	6.3	
2024.06.23 16:00	9.8	6.6	
2024.06.23 17:00	9.2	5.9	
2024.06.23 18:00	9.9	6.5	
2024.06.23 19:00	10.9	7.4	
2024.06.23 20:00	12.0	8.2	
2024.06.23 21:00	13.1	8.5	
2024.06.23 22:00	13.1	9.3	
2024.06.23 23:00	13.5	10.1	
2024.06.24 00:00	13.3	10.6	
2024.06.24 01:00	13.0	10.9	
2024.06.24 02:00	14.0	11.3	
2024.06.24 03:00	13.8	11.2	
2024.06.24 04:00	13.3	10.8	
2024.06.24 05:00	14.6	11.6	
2024.06.24 06:00	16.4	12.4	
2024.06.24 07:00	18.8	13.8	
2024.06.24 08:00	20.0	13.9	
2024.06.24 09:00	19.6	13.0	
2024.06.24 10:00	16.9	10.9	
2024.06.24 11:00	16.3	9.1	
2024.06.24 12:00	15.7	10.0	
2024.06.24 13:00	17.3	9.6	
2024.06.24 14:00	21.3	8.6	
2024.06.24 15:00	9.7	6.0	
2024.06.24 16:00	9.2	5.9	
2024.06.24 17:00	8.5	5.7	
2024.06.24 18:00	9.4	5.9	
2024.06.24 19:00	11.2	6.9	
2024.06.24 20:00	14.1	8.5	
2024.06.24 21:00	17.8	11.7	
2024.06.24 22:00	15.5	12.0	
2024.06.24 23:00	15.4	12.7	
2024.06.25 00:00	16.0	13.2	
2024.06.25 01:00	18.8	15.7	
2024.06.25 02:00	21.9	18.1	
2024.06.25 03:00	23.5	19.5	
2024.06.25 04:00	25.8	20.6	
2024.06.25 05:00	27.2	21.3	
2024.06.25 06:00	27.2	20.4	
2024.06.25 07:00	23.7	16.4	
2024.06.25 08:00	16.5	9.2	
2024.06.25 09:00	15.4	7.4	
2024.06.25 10:00	13.7	6.4	
2024.06.25 11:00	18.8	6.6	
2024.06.25 12:00	13.0	6.7	
2024.06.25 13:00	17.0	7.5	
2024.06.25 14:00	17.4	7.6	
2024.06.25 15:00	12.3	6.1	
2024.06.25 16:00	11.2	6.5	
2024.06.25 17:00	13.4	7.0	
2024.06.25 18:00	14.0	7.4	
2024.06.25 19:00	13.5	7.4	
2024.06.25 20:00	14.9	7.8	
2024.06.25 21:00	15.6	9.0	
2024.06.25 22:00	14.2	9.6	
2024.06.25 23:00	14.1	10.2	
2024.06.26 00:00	13.3	10.6	
2024.06.26 01:00	13.0	10.6	
2024.06.26 02:00	12.5	10.7	
2024.06.26 03:00	13.7	11.7	
2024.06.26 04:00	17.6	14.4	
2024.06.26 05:00	20.8	15.9	
2024.06.26 06:00	23.9	17.6	
2024.06.26 07:00	23.7	16.1	
2024.06.26 08:00	23.8	14.6	
2024.06.26 09:00	24.6	12.5	
2024.06.26 10:00	29.1	12.6	
2024.06.26 11:00	23.4	12.1	
2024.06.26 12:00	20.3	11.2	
2024.06.26 13:00	24.1	11.5	
2024.06.26 14:00	22.0	10.8	
2024.06.26 15:00	18.3	10.2	
2024.06.26 16:00	18.0	9.9	
2024.06.26 17:00	18.4	11.0	
2024.06.26 18:00	20.3	11.9	
2024.06.26 19:00	54.9	17.2	
2024.06.26 20:00	39.9	13.4	
2024.06.26 21:00	19.8	14.9	
2024.06.26 22:00	17.3	12.7	
2024.06.26 23:00	16.7	12.2	
2024.06.27 00:00	17.3	13.0	
2024.06.27 01:00	22.5	17.4	
2024.06.27 02:00	30.7	22.1	
2024.06.27 03:00	36.0	25.3	
2024.06.27 04:00	37.1	25.6	
2024.06.27 05:00	38.7	26.2	
2024.06.27 06:00	45.8	32.0	
2024.06.27 07:00	45.7	32.3	
2024.06.27 08:00	31.8	22.2	
2024.06.27 09:00	26.3	18.8	
2024.06.27 10:00	25.5	18.0	
2024.06.27 11:00	26.5	18.7	
2024.06.27 12:00	29.1	17.9	
2024.06.27 13:00	27.3	16.7	
2024.06.27 14:00	27.1	16.3	
2024.06.27 15:00	21.7	13.8	
2024.06.27 16:00	22.1	13.3	
2024.06.27 17:00	27.5	15.3	
2024.06.27 18:00	22.1	16.0	
2024.06.27 19:00	19.4	13.9	
2024.06.27 20:00	17.9	13.2	
2024.06.27 21:00	20.2	16.1	
